timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2026-02-10T02:00:00Z,60.0,51.62,36.0,49.0
2026-02-10T03:00:00Z,60.0,50.24,36.0,49.0
2026-02-10T04:00:00Z,60.0,52.0,40.0,49.0
2026-02-10T05:00:00Z,55.45,52.0,40.0,51.65
2026-02-10T06:00:00Z,55.45,50.02,40.0,51.65
2026-02-10T12:00:00Z,58.96,52.0,37.52,51.65
2026-02-10T13:00:00Z,60.0,52.0,37.52,51.65
2026-02-10T14:00:00Z,60.0,52.0,37.52,48.51
2026-02-10T16:00:00Z,55.88,52.0,40.0,48.51
2026-02-10T17:00:00Z,55.88,50.0,40.0,48.51
2026-02-10T18:00:00Z,60.38,50.0,40.0,48.51
2026-02-10T19:00:00Z,60.38,50.0,38.0,50.09
2026-02-10T20:00:00Z,57.0,51.51,41.0,52.01
2026-02-10T21:00:00Z,61.0,56.13,38.0,60.37
2026-02-10T22:00:00Z,55.3,54.91,42.91,51.59
2026-02-10T23:00:00Z,57.0,55.0,42.88,48.62
2026-02-11T00:00:00Z,53.87,55.0,42.88,48.08
2026-02-11T01:00:00Z,55.0,55.0,48.0,42.8
2026-02-11T02:00:00Z,55.0,55.0,47.0,45.93
2026-02-11T03:00:00Z,55.0,58.0,48.26,45.93
2026-02-11T04:00:00Z,55.0,58.0,46.26,45.93
2026-02-11T05:00:00Z,55.0,58.0,43.29,44.0
2026-02-11T06:00:00Z,54.0,58.0,43.29,43.0
2026-02-11T07:00:00Z,54.0,58.0,43.29,43.2
2026-02-11T09:00:00Z,55.0,58.0,43.29,43.0
2026-02-11T10:00:00Z,55.0,58.0,47.0,44.0
2026-02-11T11:00:00Z,52.0,58.0,42.0,45.41
2026-02-11T14:00:00Z,55.0,58.0,43.33,45.41
2026-02-11T15:00:00Z,55.0,57.0,41.0,45.41
2026-02-11T16:00:00Z,55.0,57.0,39.11,45.41
2026-02-11T17:00:00Z,51.47,57.0,39.11,45.41
2026-02-11T18:00:00Z,52.73,59.42,39.11,45.93
2026-02-11T19:00:00Z,52.0,59.42,39.11,45.93
2026-02-11T20:00:00Z,53.0,59.42,42.91,44.36
2026-02-11T21:00:00Z,52.0,57.44,48.31,44.36
2026-02-11T22:00:00Z,52.0,58.92,42.02,49.52
2026-02-11T23:00:00Z,52.0,69.94,57.13,44.98
2026-02-12T00:00:00Z,53.0,69.94,54.0,38.0
2026-02-12T01:00:00Z,53.36,69.94,46.2,40.0
2026-02-12T02:00:00Z,53.36,61.0,46.2,40.0
2026-02-12T03:00:00Z,53.36,61.0,46.78,42.96
2026-02-12T04:00:00Z,52.28,61.0,46.78,42.96
2026-02-12T05:00:00Z,52.28,60.0,49.0,43.88
2026-02-12T06:00:00Z,52.95,60.0,49.0,43.38
2026-02-12T07:00:00Z,51.0,60.0,46.02,43.38
2026-02-12T08:00:00Z,51.0,60.0,48.0,43.38
2026-02-12T13:00:00Z,51.0,60.0,48.0,43.87
2026-02-12T14:00:00Z,51.0,60.0,46.19,43.87
2026-02-12T15:00:00Z,51.0,63.76,45.0,41.0
2026-02-12T16:00:00Z,46.14,65.0,48.0,41.0
2026-02-12T17:00:00Z,44.15,64.38,48.0,41.0
2026-02-12T18:00:00Z,45.5,64.0,48.0,41.0
2026-02-12T19:00:00Z,45.5,64.0,48.0,41.0
2026-02-12T20:00:00Z,49.0,65.0,48.0,40.0
2026-02-12T21:00:00Z,49.0,66.0,48.41,40.0
2026-02-12T22:00:00Z,50.0,66.0,48.41,40.0
2026-02-12T23:00:00Z,50.0,65.0,47.0,39.44
2026-02-13T00:00:00Z,47.5,65.0,47.0,39.0
2026-02-13T01:00:00Z,46.0,64.69,47.0,40.0
2026-02-13T02:00:00Z,49.0,64.69,47.91,40.0
2026-02-13T03:00:00Z,49.0,64.0,48.0,40.0
2026-02-13T05:00:00Z,49.78,65.0,48.0,40.0
2026-02-13T06:00:00Z,49.78,65.0,48.0,40.0
2026-02-13T08:00:00Z,49.78,64.0,48.0,40.0
2026-02-13T11:00:00Z,50.0,64.0,48.0,40.0
2026-02-13T12:00:00Z,50.0,65.0,48.0,40.0
2026-02-13T13:00:00Z,51.0,64.0,48.0,40.0
2026-02-13T14:00:00Z,48.0,64.0,48.0,40.0
2026-02-13T15:00:00Z,48.0,64.0,47.0,40.0
2026-02-13T16:00:00Z,50.91,64.0,47.0,40.0
2026-02-13T18:00:00Z,50.91,64.0,47.0,40.0
2026-02-13T19:00:00Z,50.91,65.0,47.0,40.0
2026-02-13T20:00:00Z,47.0,65.0,47.0,40.0
2026-02-13T21:00:00Z,47.0,64.0,47.0,40.0
2026-02-13T22:00:00Z,51.0,64.0,47.0,40.0
2026-02-13T23:00:00Z,51.0,64.0,48.0,40.0
2026-02-14T01:00:00Z,51.0,64.0,48.0,40.0
2026-02-14T02:00:00Z,51.0,64.0,46.65,40.0
2026-02-14T03:00:00Z,51.0,64.0,48.0,40.0
2026-02-14T05:00:00Z,51.0,64.0,48.0,40.0
2026-02-14T06:00:00Z,50.94,64.0,48.0,39.0
2026-02-14T07:00:00Z,50.94,64.0,48.0,40.0
2026-02-14T08:00:00Z,50.94,64.0,48.0,40.0
2026-02-14T10:00:00Z,50.94,65.0,48.0,40.0
2026-02-14T14:00:00Z,50.94,65.0,48.0,40.0
2026-02-14T16:00:00Z,51.0,65.0,48.0,40.0
2026-02-14T17:00:00Z,51.0,66.0,48.0,39.0
2026-02-14T18:00:00Z,51.0,66.0,48.0,39.0
2026-02-14T19:00:00Z,51.0,66.0,46.0,40.0
2026-02-14T20:00:00Z,51.0,66.0,48.0,40.0
2026-02-14T21:00:00Z,51.0,66.0,48.0,40.0
2026-02-14T22:00:00Z,51.0,66.0,48.0,40.0
2026-02-15T00:00:00Z,51.0,66.0,48.0,40.0
2026-02-15T02:00:00Z,51.0,66.0,48.0,40.0
2026-02-15T03:00:00Z,51.0,64.0,48.0,40.0
2026-02-15T04:00:00Z,51.4,64.0,48.0,40.0
2026-02-15T05:00:00Z,54.71,64.0,48.0,40.0
2026-02-15T06:00:00Z,58.0,64.0,48.0,40.0
2026-02-15T07:00:00Z,58.0,64.0,48.0,40.0
2026-02-15T13:00:00Z,50.0,64.0,48.0,40.0
2026-02-15T14:00:00Z,52.0,64.0,48.0,40.0
2026-02-15T17:00:00Z,52.0,66.0,48.0,40.0
2026-02-15T18:00:00Z,53.03,65.26,48.95,40.0
2026-02-15T20:00:00Z,53.03,65.26,49.0,40.0
2026-02-16T00:00:00Z,53.03,65.26,49.0,40.0
2026-02-16T01:00:00Z,53.03,65.26,48.0,40.0
2026-02-16T02:00:00Z,50.89,65.26,48.0,40.0
2026-02-16T03:00:00Z,50.89,65.0,48.0,40.0
2026-02-16T04:00:00Z,50.89,65.0,49.0,40.0
2026-02-16T05:00:00Z,50.89,65.0,49.0,40.0
2026-02-16T06:00:00Z,55.88,65.0,49.0,40.0
2026-02-16T07:00:00Z,55.88,65.0,49.0,40.0
2026-02-16T15:00:00Z,55.88,65.0,47.22,39.0
2026-02-16T17:00:00Z,55.88,65.0,49.0,39.0
2026-02-16T18:00:00Z,55.88,65.0,49.0,39.0
2026-02-16T19:00:00Z,55.88,65.0,49.0,39.0
2026-02-16T20:00:00Z,55.88,65.0,49.0,39.0
2026-02-16T21:00:00Z,55.88,65.17,49.0,39.0
2026-02-16T22:00:00Z,50.55,65.17,49.0,39.0
2026-02-16T23:00:00Z,50.55,68.0,49.0,39.0
2026-02-17T00:00:00Z,50.55,65.08,49.0,39.0
2026-02-17T01:00:00Z,52.0,65.08,49.0,39.0
2026-02-17T06:00:00Z,52.0,65.08,49.0,39.0
2026-02-17T12:00:00Z,52.0,65.0,49.0,39.0
2026-02-17T15:00:00Z,49.0,65.0,48.0,39.0
2026-02-17T16:00:00Z,51.0,65.0,48.0,39.0
2026-02-17T18:00:00Z,51.0,66.0,48.0,38.0
2026-02-17T19:00:00Z,51.0,66.0,48.0,38.0
2026-02-17T20:00:00Z,51.0,66.0,48.0,38.0
2026-02-17T21:00:00Z,52.0,66.0,48.0,38.0
2026-02-17T22:00:00Z,52.0,66.0,48.0,39.0
2026-02-17T23:00:00Z,52.0,66.0,44.13,39.48
2026-02-18T00:00:00Z,52.0,66.0,47.77,39.48
2026-02-18T02:00:00Z,53.0,66.0,47.77,39.48
2026-02-18T03:00:00Z,53.0,67.97,47.77,39.48
2026-02-18T04:00:00Z,50.0,65.0,48.0,39.48
2026-02-18T05:00:00Z,50.0,65.0,48.0,39.48
2026-02-18T06:00:00Z,50.0,65.0,48.0,39.48
2026-02-18T07:00:00Z,52.0,65.0,48.0,41.0
2026-02-18T10:00:00Z,51.0,65.0,48.0,41.0
2026-02-18T14:00:00Z,51.0,65.0,48.0,41.0
2026-02-18T15:00:00Z,51.0,65.0,48.0,42.88
2026-02-18T16:00:00Z,51.44,65.0,48.0,42.88
2026-02-18T17:00:00Z,51.44,65.0,48.0,42.88
2026-02-18T20:00:00Z,50.0,65.0,48.0,42.88
2026-02-18T21:00:00Z,52.0,65.0,48.0,42.88
2026-02-18T22:00:00Z,52.0,65.2,48.0,42.88
2026-02-18T23:00:00Z,52.0,65.0,48.0,42.88
2026-02-19T00:00:00Z,52.0,64.27,48.0,43.0
2026-02-19T01:00:00Z,48.96,64.27,48.0,42.0
2026-02-19T02:00:00Z,48.0,64.27,48.0,43.0
2026-02-19T03:00:00Z,48.0,64.27,47.0,43.0
2026-02-19T04:00:00Z,52.0,64.27,48.0,43.0
2026-02-19T06:00:00Z,51.6,64.27,48.0,43.0
2026-02-19T07:00:00Z,47.93,64.27,47.0,43.0
2026-02-19T12:00:00Z,48.0,62.0,47.0,43.0
2026-02-19T14:00:00Z,50.0,62.0,47.0,42.0
2026-02-19T15:00:00Z,50.0,62.0,47.0,42.0
2026-02-19T17:00:00Z,50.0,65.0,47.0,42.0
2026-02-19T18:00:00Z,50.0,60.57,48.8,42.0
2026-02-19T19:00:00Z,50.0,60.57,49.0,42.0
2026-02-19T20:00:00Z,49.0,60.57,49.0,42.0
2026-02-19T22:00:00Z,50.0,60.57,49.0,42.0
2026-02-19T23:00:00Z,50.0,60.57,49.0,42.0
2026-02-20T02:00:00Z,49.0,60.57,49.0,42.0
2026-02-20T03:00:00Z,49.0,60.57,49.0,42.0
2026-02-20T05:00:00Z,49.0,60.57,49.0,42.0
2026-02-20T06:00:00Z,49.0,60.0,49.0,42.0
2026-02-20T08:00:00Z,49.0,60.0,49.0,42.0
2026-02-20T09:00:00Z,49.0,60.0,49.0,42.0
2026-02-20T10:00:00Z,49.0,60.0,49.0,43.0
2026-02-20T13:00:00Z,49.0,60.0,49.0,43.0
2026-02-20T14:00:00Z,49.66,62.0,49.0,43.0
2026-02-20T15:00:00Z,49.66,62.0,49.0,43.0
2026-02-20T17:00:00Z,49.66,60.0,49.0,43.0
2026-02-20T18:00:00Z,49.66,62.0,49.0,43.0
2026-02-20T19:00:00Z,47.0,62.0,49.0,43.0
2026-02-20T20:00:00Z,47.0,60.0,47.0,43.0
2026-02-20T21:00:00Z,47.0,60.0,47.0,43.0
2026-02-20T22:00:00Z,47.0,60.0,47.0,43.0
2026-02-20T23:00:00Z,47.0,62.0,49.0,43.8
2026-02-21T02:00:00Z,49.94,60.0,46.17,43.8
2026-02-21T03:00:00Z,49.94,62.0,46.17,43.8
2026-02-21T04:00:00Z,49.94,63.0,46.17,43.8
2026-02-21T05:00:00Z,50.0,63.0,46.17,43.8
2026-02-21T07:00:00Z,50.0,63.0,48.0,44.0
2026-02-21T08:00:00Z,48.0,63.0,48.0,44.0
2026-02-21T13:00:00Z,47.0,63.0,48.0,44.0
2026-02-21T15:00:00Z,50.0,63.0,48.0,44.0
2026-02-21T16:00:00Z,47.56,57.03,42.5,46.0
2026-02-21T17:00:00Z,48.75,51.07,45.04,44.49
2026-02-21T18:00:00Z,51.0,51.0,48.79,42.0
2026-02-21T19:00:00Z,51.66,51.0,48.79,40.0
2026-02-21T20:00:00Z,51.66,50.1,49.0,39.72
2026-02-21T21:00:00Z,51.66,52.1,49.0,39.72
2026-02-21T22:00:00Z,53.0,52.1,49.0,38.19
2026-02-21T23:00:00Z,53.0,52.1,49.0,38.19
2026-02-22T01:00:00Z,53.0,56.32,49.0,38.19
2026-02-22T02:00:00Z,48.36,56.32,49.0,38.19
2026-02-22T03:00:00Z,48.36,59.35,49.0,38.19
2026-02-22T04:00:00Z,48.72,59.35,49.0,37.0
2026-02-22T06:00:00Z,55.0,59.0,52.45,37.0
2026-02-22T07:00:00Z,55.0,63.0,52.45,37.0
2026-02-22T08:00:00Z,55.0,63.0,54.0,37.0
2026-02-22T09:00:00Z,55.0,63.0,54.0,39.0
2026-02-22T10:00:00Z,55.0,63.0,49.0,39.77
2026-02-22T11:00:00Z,55.0,63.0,56.82,39.77
2026-02-22T12:00:00Z,55.0,62.0,56.82,39.77
2026-02-22T13:00:00Z,55.0,62.0,56.82,39.77
2026-02-22T14:00:00Z,52.0,61.79,56.82,39.0
2026-02-22T15:00:00Z,52.0,61.79,56.82,38.0
2026-02-22T17:00:00Z,57.72,53.89,56.47,36.91
2026-02-22T18:00:00Z,57.72,52.55,56.63,36.91
2026-02-22T19:00:00Z,57.72,52.55,58.8,37.52
2026-02-22T20:00:00Z,54.0,52.55,55.6,36.0
2026-02-22T22:00:00Z,56.0,52.55,55.6,38.96
2026-02-22T23:00:00Z,53.57,52.55,55.6,35.0
2026-02-23T00:00:00Z,54.0,52.55,55.6,35.0
2026-02-23T01:00:00Z,53.16,52.55,54.52,35.0
2026-02-23T02:00:00Z,49.5,52.55,54.52,35.0
2026-02-23T03:00:00Z,52.54,61.12,58.0,38.6
2026-02-23T04:00:00Z,52.54,64.05,58.0,38.6
2026-02-23T07:00:00Z,53.0,64.05,58.0,38.6
2026-02-23T10:00:00Z,53.0,64.05,58.0,34.96
2026-02-23T14:00:00Z,53.0,60.0,58.0,34.96
2026-02-23T15:00:00Z,53.79,60.0,58.0,34.96
2026-02-23T16:00:00Z,56.0,60.0,58.0,35.05
2026-02-23T17:00:00Z,56.0,60.0,52.0,35.05
2026-02-23T18:00:00Z,53.0,58.0,52.0,34.5
2026-02-23T19:00:00Z,56.0,57.0,52.0,34.5
2026-02-23T22:00:00Z,60.81,57.0,52.0,36.66
2026-02-23T23:00:00Z,60.81,57.45,52.0,34.63
2026-02-24T00:00:00Z,54.95,60.0,56.0,34.63
2026-02-24T02:00:00Z,57.15,60.0,56.0,34.63
2026-02-24T03:00:00Z,57.45,60.0,56.0,34.63
2026-02-24T05:00:00Z,57.45,60.0,56.0,35.87
2026-02-24T07:00:00Z,57.45,60.0,55.0,35.87
2026-02-24T08:00:00Z,57.0,60.0,55.0,35.87
2026-02-24T12:00:00Z,59.0,60.0,55.0,35.87
2026-02-24T13:00:00Z,57.0,60.0,55.0,35.87
2026-02-24T17:00:00Z,62.0,58.2,52.0,35.87
2026-02-24T18:00:00Z,62.0,57.3,52.0,35.87
2026-02-24T19:00:00Z,60.97,57.3,52.0,35.87
2026-02-24T20:00:00Z,58.0,57.3,55.0,35.87
2026-02-24T21:00:00Z,61.0,58.0,55.0,33.0
2026-02-24T22:00:00Z,58.0,58.0,55.0,33.0
2026-02-24T23:00:00Z,61.0,58.0,55.0,30.22
2026-02-25T00:00:00Z,60.98,57.0,55.0,32.28
2026-02-25T01:00:00Z,60.98,57.0,55.0,33.71
2026-02-25T02:00:00Z,61.0,57.0,55.0,33.71
2026-02-25T03:00:00Z,60.0,57.09,55.0,33.71
2026-02-25T04:00:00Z,60.0,57.09,55.0,31.0
2026-02-25T06:00:00Z,60.0,57.09,55.0,31.0
2026-02-25T07:00:00Z,60.01,57.0,55.0,30.0
2026-02-25T08:00:00Z,60.01,57.0,55.0,30.68
2026-02-25T11:00:00Z,61.0,58.0,53.0,30.68
2026-02-25T15:00:00Z,61.0,57.0,53.0,30.68
2026-02-25T16:00:00Z,58.36,57.0,53.0,30.68
2026-02-25T18:00:00Z,58.36,57.0,53.0,30.68
2026-02-25T19:00:00Z,60.3,57.68,53.0,33.0
2026-02-25T20:00:00Z,60.5,57.68,53.0,33.0
2026-02-25T21:00:00Z,60.5,57.0,53.0,33.0
2026-02-25T23:00:00Z,61.0,57.0,55.14,33.0
2026-02-26T00:00:00Z,60.0,57.0,55.14,31.0
2026-02-26T01:00:00Z,60.0,58.0,55.14,31.0
2026-02-26T02:00:00Z,60.0,57.0,53.0,31.0
2026-02-26T03:00:00Z,60.0,57.0,53.0,32.0
2026-02-26T04:00:00Z,60.0,57.0,53.0,32.0
2026-02-26T05:00:00Z,60.0,58.0,53.0,32.0
2026-02-26T06:00:00Z,60.0,57.0,53.0,32.0
2026-02-26T08:00:00Z,60.0,57.0,53.0,32.0
2026-02-26T12:00:00Z,60.0,57.28,53.0,30.0
2026-02-26T13:00:00Z,59.0,57.28,53.0,30.0
2026-02-26T16:00:00Z,59.0,57.12,53.0,30.0
2026-02-26T18:00:00Z,60.0,57.12,53.0,30.0
2026-02-26T19:00:00Z,60.0,57.0,54.0,30.0
2026-02-26T21:00:00Z,59.0,57.0,55.0,30.0
2026-02-26T22:00:00Z,59.0,57.0,55.0,32.0
2026-02-27T01:00:00Z,59.0,58.0,54.4,32.0
2026-02-27T02:00:00Z,59.0,58.0,54.0,32.0
2026-02-27T03:00:00Z,60.0,58.0,54.0,32.0
2026-02-27T04:00:00Z,59.1,58.0,54.0,32.0
2026-02-27T05:00:00Z,60.0,57.0,56.0,32.0
2026-02-27T09:00:00Z,61.0,57.0,56.0,32.0
2026-02-27T13:00:00Z,60.76,57.0,56.0,32.0
2026-02-27T16:00:00Z,60.76,57.0,54.0,32.0
2026-02-27T17:00:00Z,59.2,57.0,54.0,32.0
2026-02-27T18:00:00Z,61.0,57.0,54.57,32.0
2026-02-27T19:00:00Z,61.0,57.0,54.57,32.0
2026-02-27T20:00:00Z,61.52,57.0,54.57,32.0
2026-02-27T21:00:00Z,61.0,57.0,54.57,32.0
2026-02-27T22:00:00Z,59.78,56.99,57.94,33.0
2026-02-27T23:00:00Z,63.06,45.03,57.94,33.0
2026-02-28T00:00:00Z,63.06,45.03,54.0,35.0
2026-02-28T01:00:00Z,64.16,45.03,52.44,35.0
2026-02-28T02:00:00Z,66.0,45.03,54.0,32.99
2026-02-28T03:00:00Z,66.0,46.0,54.0,35.0
2026-02-28T04:00:00Z,66.0,46.0,54.0,35.0
2026-02-28T05:00:00Z,66.0,42.0,54.0,35.0
2026-02-28T06:00:00Z,66.0,42.0,52.0,31.93
2026-02-28T07:00:00Z,66.0,42.0,52.0,31.93
2026-02-28T08:00:00Z,66.0,46.35,52.0,31.93
2026-02-28T09:00:00Z,65.0,46.35,52.0,31.93
2026-02-28T12:00:00Z,66.0,45.0,54.0,31.93
2026-02-28T14:00:00Z,66.83,45.0,54.0,31.93
2026-02-28T15:00:00Z,64.0,45.0,59.0,31.93
2026-02-28T16:00:00Z,64.0,40.02,62.96,31.93
2026-02-28T17:00:00Z,64.0,39.0,67.0,31.93
2026-02-28T18:00:00Z,64.0,41.81,65.82,31.93
2026-02-28T19:00:00Z,65.0,41.81,67.0,31.93
2026-02-28T20:00:00Z,65.0,41.81,67.0,33.0
2026-02-28T21:00:00Z,67.0,41.81,67.0,34.0
2026-02-28T22:00:00Z,66.0,40.0,67.0,33.0
2026-02-28T23:00:00Z,66.0,39.0,67.0,33.0
2026-03-01T00:00:00Z,66.0,39.0,63.0,33.0
2026-03-01T01:00:00Z,67.0,39.0,63.0,33.0
2026-03-01T02:00:00Z,67.0,39.0,63.0,33.0
2026-03-01T03:00:00Z,67.0,39.0,63.0,31.0
2026-03-01T05:00:00Z,67.0,39.0,63.0,33.0
2026-03-01T06:00:00Z,67.38,39.0,63.0,33.0
2026-03-01T08:00:00Z,67.38,39.0,62.0,33.0
2026-03-01T11:00:00Z,67.38,39.0,64.0,33.0
2026-03-01T12:00:00Z,66.0,39.0,64.0,33.0
2026-03-01T14:00:00Z,67.77,39.0,64.0,33.0
2026-03-01T15:00:00Z,62.0,39.0,69.57,33.0
2026-03-01T16:00:00Z,68.41,40.71,69.57,32.72
2026-03-01T17:00:00Z,69.0,36.0,66.9,29.0
2026-03-01T18:00:00Z,70.53,36.0,66.9,31.0
2026-03-01T19:00:00Z,72.0,36.0,67.59,26.45
2026-03-01T20:00:00Z,72.0,38.66,67.0,22.45
2026-03-01T21:00:00Z,72.0,38.66,67.0,20.23
2026-03-01T22:00:00Z,77.0,38.66,67.0,20.23
2026-03-01T23:00:00Z,73.0,38.66,67.0,20.23
2026-03-02T00:00:00Z,73.0,38.66,67.0,22.0
2026-03-02T01:00:00Z,78.22,38.66,67.0,22.0
2026-03-02T02:00:00Z,78.78,38.66,64.0,20.0
2026-03-02T03:00:00Z,76.16,38.66,66.0,20.68
2026-03-02T04:00:00Z,75.02,38.66,66.0,21.0
2026-03-02T06:00:00Z,76.0,38.0,66.0,21.0
2026-03-02T07:00:00Z,76.0,38.0,64.0,20.0
2026-03-02T08:00:00Z,76.0,38.0,64.0,21.0
2026-03-02T12:00:00Z,76.0,38.0,64.0,21.0
2026-03-02T13:00:00Z,76.0,38.0,64.0,21.0
2026-03-02T14:00:00Z,76.0,39.0,64.0,21.0
2026-03-02T15:00:00Z,75.0,37.0,62.1,21.0
2026-03-02T16:00:00Z,74.17,37.0,62.73,21.0
2026-03-02T17:00:00Z,73.0,37.08,63.0,21.0
2026-03-02T18:00:00Z,76.65,37.0,63.45,21.0
2026-03-02T19:00:00Z,78.0,37.0,64.0,21.0
2026-03-02T20:00:00Z,79.5,37.0,64.0,21.0
2026-03-02T21:00:00Z,76.96,37.0,64.0,21.0
2026-03-02T22:00:00Z,76.26,36.0,64.0,21.0
2026-03-02T23:00:00Z,75.0,36.0,64.0,21.0
2026-03-03T00:00:00Z,76.99,37.0,64.0,21.0
2026-03-03T01:00:00Z,76.0,36.97,64.0,21.0
2026-03-03T02:00:00Z,77.68,37.0,64.0,20.0
2026-03-03T03:00:00Z,76.0,37.0,64.0,20.0
2026-03-03T04:00:00Z,76.0,37.0,64.0,20.0
2026-03-03T05:00:00Z,77.0,36.0,64.0,20.0
2026-03-03T06:00:00Z,77.77,36.0,64.85,20.0
2026-03-03T07:00:00Z,78.0,36.0,64.85,20.0
2026-03-03T09:00:00Z,78.0,36.0,64.85,20.0
2026-03-03T11:00:00Z,78.0,36.0,67.25,20.0
2026-03-03T12:00:00Z,77.0,36.0,68.69,20.0
2026-03-03T13:00:00Z,81.0,35.0,68.0,20.0
2026-03-03T14:00:00Z,74.52,35.0,68.0,20.0
2026-03-03T15:00:00Z,77.21,35.0,68.0,20.0
2026-03-03T16:00:00Z,81.0,36.0,68.0,20.0
2026-03-03T17:00:00Z,75.94,36.0,68.0,20.0
2026-03-03T18:00:00Z,75.54,36.0,68.0,20.0
2026-03-03T19:00:00Z,77.85,36.0,68.67,20.0
2026-03-03T20:00:00Z,74.0,34.0,67.88,20.58
2026-03-03T21:00:00Z,77.83,34.0,67.88,18.0
2026-03-03T22:00:00Z,77.91,35.72,62.22,27.0
2026-03-03T23:00:00Z,76.0,37.85,51.43,27.0
2026-03-04T00:00:00Z,82.55,50.0,45.25,27.0
2026-03-04T01:00:00Z,75.19,55.0,37.47,27.0
2026-03-04T02:00:00Z,75.19,55.0,43.46,30.0
2026-03-04T03:00:00Z,73.5,55.0,31.0,30.0
2026-03-04T04:00:00Z,73.5,50.0,31.0,30.0
2026-03-04T06:00:00Z,81.71,50.0,31.0,30.0
2026-03-04T07:00:00Z,81.71,50.0,47.65,31.0
2026-03-04T08:00:00Z,82.0,50.0,47.65,31.0
2026-03-04T09:00:00Z,82.0,50.0,47.65,31.0
2026-03-04T10:00:00Z,82.0,47.0,54.29,31.0
2026-03-04T11:00:00Z,82.0,43.0,54.29,31.0
2026-03-04T12:00:00Z,82.0,43.0,52.5,31.0
2026-03-04T13:00:00Z,79.0,43.0,52.5,31.0
2026-03-04T14:00:00Z,79.0,46.0,52.5,31.0
2026-03-04T15:00:00Z,79.0,46.0,53.55,31.0
2026-03-04T16:00:00Z,79.0,42.23,53.0,35.71
2026-03-04T17:00:00Z,79.0,42.23,53.0,37.0
2026-03-04T19:00:00Z,77.43,43.0,53.0,36.0
2026-03-04T20:00:00Z,77.43,49.56,53.0,32.0
2026-03-04T21:00:00Z,76.0,47.26,53.0,39.86
2026-03-04T22:00:00Z,76.0,33.69,35.0,42.5
2026-03-04T23:00:00Z,70.21,36.2,53.86,38.87
2026-03-05T00:00:00Z,72.01,33.0,53.86,39.0
2026-03-05T01:00:00Z,72.01,33.0,52.0,41.0
2026-03-05T03:00:00Z,73.0,32.0,52.59,41.99
2026-03-05T04:00:00Z,73.0,32.0,52.59,41.99
2026-03-05T05:00:00Z,74.84,32.0,53.0,41.99
2026-03-05T07:00:00Z,74.84,32.0,53.0,42.0
2026-03-05T08:00:00Z,74.84,32.0,53.0,42.0
2026-03-05T11:00:00Z,74.84,32.0,53.0,42.0
2026-03-05T12:00:00Z,74.84,32.0,54.0,40.0
2026-03-05T13:00:00Z,73.0,32.0,54.0,40.0
2026-03-05T16:00:00Z,73.0,32.0,54.0,41.0
2026-03-05T17:00:00Z,71.92,32.0,53.0,41.0
2026-03-05T18:00:00Z,70.93,32.0,53.0,39.96
2026-03-05T19:00:00Z,70.93,32.0,54.0,41.0
2026-03-05T21:00:00Z,70.93,36.71,54.0,41.86
2026-03-05T22:00:00Z,70.93,34.0,53.0,42.0
2026-03-05T23:00:00Z,72.0,34.0,53.95,42.0
2026-03-06T00:00:00Z,71.0,34.0,53.0,42.0
2026-03-06T01:00:00Z,71.0,32.0,53.0,39.0
2026-03-06T02:00:00Z,71.0,32.0,53.0,39.0
2026-03-06T03:00:00Z,71.0,32.0,53.0,39.32
2026-03-06T04:00:00Z,71.0,32.0,52.85,39.32
2026-03-06T07:00:00Z,71.0,32.0,52.85,41.0
2026-03-06T10:00:00Z,71.0,32.0,52.85,42.0
2026-03-06T11:00:00Z,71.0,32.0,52.85,42.0
2026-03-06T13:00:00Z,71.25,32.0,54.0,42.0
2026-03-06T14:00:00Z,71.25,32.0,53.0,42.0
2026-03-06T15:00:00Z,71.25,32.0,52.0,42.0
2026-03-06T16:00:00Z,71.25,32.0,54.0,42.0
2026-03-06T18:00:00Z,72.0,32.0,54.0,42.0
2026-03-06T20:00:00Z,70.0,32.0,54.0,43.0
2026-03-06T21:00:00Z,70.0,32.0,54.0,42.0
2026-03-06T22:00:00Z,71.0,32.0,54.0,42.0
2026-03-06T23:00:00Z,71.0,32.0,54.0,42.0
2026-03-07T00:00:00Z,71.0,33.0,54.0,42.0
2026-03-07T02:00:00Z,71.0,33.0,54.0,42.0
2026-03-07T03:00:00Z,71.0,33.0,54.0,42.0
2026-03-07T04:00:00Z,71.0,33.0,54.0,42.0
2026-03-07T07:00:00Z,71.0,33.0,54.0,42.0
2026-03-07T08:00:00Z,71.0,33.0,54.0,41.0
2026-03-07T09:00:00Z,71.0,33.0,54.0,39.0
2026-03-07T10:00:00Z,72.0,33.0,54.0,39.0
2026-03-07T14:00:00Z,73.0,33.0,54.0,39.0
2026-03-07T16:00:00Z,72.0,33.0,54.0,39.0
2026-03-07T17:00:00Z,72.0,33.27,53.0,43.0
2026-03-07T18:00:00Z,71.07,33.27,53.0,43.0
2026-03-07T19:00:00Z,73.0,33.27,53.0,43.0
2026-03-07T20:00:00Z,73.0,33.0,53.0,43.0
2026-03-07T22:00:00Z,71.0,33.0,53.0,43.0
2026-03-07T23:00:00Z,71.0,33.0,53.0,43.0
2026-03-08T00:00:00Z,71.0,33.0,52.0,43.0
2026-03-08T01:00:00Z,71.0,33.0,52.0,43.0
2026-03-08T04:00:00Z,72.0,33.0,52.0,43.0
